,Wavenumber [cm^-1],NH4NO3 10%,NH4NO3 25%,NH4NO3 40%,(NH4)2SO4 10%,(NH4)2SO4 25%,(NH4)2SO4 40%,HNO3 10%,HNO3 35%,HNO3 50%,H2SO4 10%,H2SO4 24%,H2SO4 48%,H2SO4 72%
0,3720.0,,,0.0096,,,,0.00678,,0.00862,0.00729,0.00651,,
1,3740.0,,0.00538,0.00514,,,,0.00556,,0.00664,0.00561,0.0057,,
2,3760.0,0.00448,0.0042,0.00404,,,0.00345,0.00466,0.00567,0.00581,0.00466,0.00509,,
3,3780.0,0.00372,0.00354,0.00339,0.00338,,0.00296,0.00404,0.0049,0.00526,0.00402,0.0046,,
4,3800.0,0.00322,0.00308,0.00296,0.00307,0.00305,0.00255,0.00358,0.0044,0.00486,0.00356,0.0042,,
5,3820.0,0.00285,0.00275,0.00264,0.00278,0.00276,0.0023,0.00323,0.00403,0.00455,0.0032,0.00389,,
6,3840.0,0.00259,0.00251,0.00242,0.00249,0.00245,0.00215,0.00297,0.00376,0.00433,0.00295,0.00366,,
7,3860.0,0.00242,0.00236,0.00229,0.00234,0.00228,0.00202,0.0028,0.00358,0.00418,0.00277,0.0035,,
8,3880.0,0.00232,0.00227,0.00221,0.00226,0.00219,0.00194,0.00269,0.00346,0.00407,0.00266,0.00341,,
9,3900.0,0.00227,0.00222,0.00217,0.0022,0.00213,0.00189,0.00262,0.00337,0.00398,0.00259,0.00331,,
10,3920.0,0.00224,0.00219,0.00214,0.00213,0.00209,0.00185,0.00258,0.00331,0.0039,0.00255,0.00323,,0.00516
11,3940.0,0.00221,0.00216,0.0021,0.00212,0.00202,0.00182,0.00254,0.00324,0.00381,0.00251,0.00318,,0.00474
12,3960.0,0.00216,0.0021,0.00204,0.00209,0.00199,0.00179,0.00249,0.00315,0.0037,0.00245,0.00311,,0.00446
13,3980.0,0.00208,0.00201,0.00195,0.00202,0.00195,0.00173,0.0024,0.00303,0.00356,0.00238,0.00301,,0.00433
14,4000.0,0.00197,0.00189,0.00183,0.0019,0.00185,0.00165,0.00229,0.00289,0.0034,0.00227,0.00288,0.00448,0.00415
15,4020.0,0.00183,0.00176,0.0017,0.00176,0.00174,0.00157,0.00215,0.00272,0.00324,0.00213,0.00274,0.00394,0.00402
16,4040.0,0.00169,0.00161,0.00157,0.00164,0.00162,0.00148,0.002,0.00255,0.00306,0.00199,0.00259,0.00371,0.00387
17,4060.0,0.00154,0.00147,0.00144,0.00152,0.00149,0.00138,0.00184,0.00237,0.00288,0.00184,0.00243,0.00349,0.00377
18,4080.0,0.0014,0.00134,0.00131,0.00139,0.00136,0.00126,0.0017,0.0022,0.0027,0.00169,0.00227,0.0034,0.00351
19,4100.0,0.00128,0.00122,0.0012,0.00126,0.00125,0.00116,0.00156,0.00204,0.00252,0.00156,0.00213,0.00323,0.00333
20,4120.0,0.00116,0.00112,0.00109,0.00116,0.00115,0.00107,0.00144,0.0019,0.00234,0.00144,0.00199,0.00296,0.00314
21,4140.0,0.00107,0.00102,0.000999,0.00106,0.00106,0.000984,0.00133,0.00176,0.00218,0.00133,0.00187,0.00274,0.00291
22,4160.0,0.000979,0.000934,0.000912,0.000965,0.000972,0.000911,0.00124,0.00165,0.00204,0.00123,0.00176,0.00253,0.00279
23,4180.0,0.0009,0.000856,0.000835,0.000897,0.000893,0.000843,0.00115,0.00154,0.00191,0.00114,0.00164,0.00237,0.00273
24,4200.0,0.000829,0.000788,0.000769,0.000826,0.000825,0.000785,0.00107,0.00144,0.00181,0.00107,0.00155,0.00228,0.00263
25,4220.0,0.000765,0.000727,0.000712,0.000767,0.000771,0.000741,0.000997,0.00136,0.00172,0.000995,0.00146,0.0022,0.00253
26,4240.0,0.000706,0.000674,0.000664,0.000709,0.000722,0.000709,0.000931,0.00129,0.00164,0.00093,0.00139,0.00208,0.00245
27,4260.0,0.000654,0.000628,0.000624,0.000652,0.000679,0.000673,0.000873,0.00122,0.00157,0.000872,0.00132,0.00199,0.00237
28,4280.0,0.000608,0.000588,0.000592,0.00061,0.000643,0.000651,0.00082,0.00116,0.00151,0.00082,0.00127,0.00193,0.00232
29,4300.0,0.000567,0.000555,0.000566,0.000575,0.000612,0.000635,0.000773,0.00111,0.00145,0.000774,0.00121,0.00185,0.00225
30,4320.0,0.000532,0.000528,0.000548,0.000542,0.000588,0.000625,0.000731,0.00106,0.0014,0.000733,0.00117,0.0018,0.00217
31,4340.0,0.000503,0.000507,0.000535,0.000516,0.000571,0.000624,0.000695,0.00102,0.00136,0.000698,0.00113,0.00178,0.00211
32,4360.0,0.000477,0.000489,0.000526,0.000487,0.000556,0.000621,0.000663,0.000988,0.00132,0.000667,0.00109,0.00173,0.00206
33,4380.0,0.000455,0.000475,0.000521,0.000466,0.00054,0.00062,0.000635,0.000956,0.00128,0.00064,0.00106,0.00167,0.00204
34,4400.0,0.000438,0.000466,0.000524,0.000452,0.000533,0.000629,0.000612,0.000929,0.00125,0.000617,0.00104,0.00165,0.002
35,4420.0,0.000426,0.000464,0.000537,0.000441,0.000537,0.000646,0.000592,0.000905,0.00122,0.000598,0.00102,0.00161,0.00196
36,4440.0,0.000419,0.000469,0.000558,0.000432,0.00055,0.000681,0.000576,0.000884,0.00119,0.000581,0.000999,0.00158,0.00193
37,4460.0,0.000416,0.00048,0.000586,0.000433,0.000571,0.000726,0.000562,0.000866,0.00117,0.000568,0.000982,0.00156,0.00189
38,4480.0,0.000417,0.000494,0.000618,0.000443,0.000593,0.000771,0.000552,0.00085,0.00114,0.000558,0.000965,0.00152,0.00185
39,4500.0,0.00042,0.00051,0.000654,0.000448,0.000616,0.000816,0.000543,0.000836,0.00112,0.00055,0.000948,0.00149,0.00181
40,4520.0,0.000426,0.000529,0.000692,0.000452,0.000642,0.000861,0.000537,0.000824,0.0011,0.000544,0.000936,0.00148,0.00176
41,4540.0,0.000434,0.000552,0.000737,0.000456,0.000671,0.000911,0.000534,0.000814,0.00109,0.000541,0.000925,0.00146,0.00173
42,4560.0,0.000445,0.000579,0.000788,0.00047,0.000703,0.000966,0.000532,0.000806,0.00107,0.000539,0.000916,0.0014,0.00171
43,4580.0,0.00046,0.000611,0.000846,0.000491,0.000738,0.00103,0.000532,0.0008,0.00105,0.00054,0.000909,0.00138,0.00169
44,4600.0,0.000478,0.000647,0.000909,0.000515,0.000779,0.0011,0.000535,0.000795,0.00104,0.000543,0.0009,0.00137,0.00165
45,4620.0,0.000497,0.000682,0.000968,0.000537,0.00082,0.00115,0.000539,0.000792,0.00102,0.000548,0.000896,0.00136,0.00161
46,4640.0,0.000515,0.000711,0.00101,0.000556,0.000853,0.00119,0.000545,0.00079,0.00101,0.000555,0.000892,0.00134,0.00158
47,4660.0,0.00053,0.000729,0.00104,0.000568,0.000875,0.00119,0.000554,0.000791,0.000998,0.000564,0.000895,0.00133,0.00156
48,4680.0,0.000543,0.000737,0.00104,0.00058,0.000878,0.00119,0.000565,0.000793,0.000989,0.000575,0.000899,0.00133,0.00154
49,4700.0,0.000556,0.000739,0.00103,0.000595,0.000878,0.00117,0.000579,0.000798,0.000982,0.00059,0.000901,0.00131,0.00152
50,4720.0,0.00057,0.000737,0.00101,0.000606,0.000876,0.00115,0.000595,0.000806,0.000977,0.000606,0.000903,0.00129,0.0015
51,4740.0,0.000585,0.000731,0.000972,0.000627,0.000876,0.00112,0.000616,0.000817,0.000975,0.000627,0.000911,0.00128,0.00149
52,4760.0,0.000601,0.000723,0.000934,0.000647,0.000873,0.00108,0.000639,0.00083,0.000974,0.00065,0.000923,0.00128,0.00147
53,4780.0,0.000621,0.000718,0.000898,0.000661,0.000866,0.00104,0.000665,0.000846,0.000974,0.000676,0.000935,0.00128,0.00145
54,4800.0,0.000645,0.000718,0.000871,0.000681,0.000868,0.00103,0.000695,0.000864,0.000976,0.000706,0.000948,0.00128,0.00143
55,4820.0,0.000674,0.000728,0.00086,0.000716,0.000879,0.00102,0.000727,0.000884,0.00098,0.000738,0.000965,0.00128,0.00142
56,4840.0,0.000709,0.000747,0.000864,0.000755,0.000901,0.00103,0.000762,0.000905,0.000984,0.000774,0.000983,0.00128,0.00141
57,4860.0,0.00075,0.000775,0.000883,0.000798,0.000937,0.00106,0.000799,0.000928,0.000991,0.000812,0.00101,0.00127,0.00141
58,4880.0,0.000797,0.000812,0.000912,0.000845,0.000978,0.0011,0.00084,0.000955,0.000999,0.000855,0.00103,0.00128,0.00139
59,4900.0,0.000849,0.000852,0.000944,0.000894,0.00102,0.00114,0.000885,0.000984,0.00101,0.000902,0.00106,0.00129,0.00138
60,4920.0,0.000905,0.000895,0.000975,0.000942,0.00108,0.00118,0.000934,0.00102,0.00102,0.000953,0.0011,0.00131,0.00138
61,4940.0,0.000964,0.000937,0.001,0.00101,0.00113,0.00121,0.000988,0.00105,0.00104,0.00101,0.00114,0.00133,0.00139
62,4960.0,0.00103,0.000981,0.00102,0.00109,0.00117,0.00124,0.00105,0.0011,0.00106,0.00107,0.00118,0.00137,0.00138
63,4980.0,0.0011,0.00103,0.00104,0.00117,0.00122,0.00128,0.00112,0.00115,0.00109,0.00114,0.00123,0.00141,0.00138
